time,open,high,low,close
2026-03-25T17:00:00+08:00,1.16026,1.16095,1.16012,1.16058
2026-03-25T17:05:00+08:00,1.16057,1.16089,1.16035,1.16037
2026-03-25T17:10:00+08:00,1.16036,1.16059,1.16029,1.16044
2026-03-25T17:15:00+08:00,1.16042,1.16048,1.15992,1.16023
2026-03-25T17:20:00+08:00,1.16024,1.1604,1.15983,1.15993
2026-03-25T17:25:00+08:00,1.15992,1.15996,1.1596,1.1597
2026-03-25T17:30:00+08:00,1.15972,1.15977,1.15936,1.15949
2026-03-25T17:35:00+08:00,1.15948,1.15962,1.15914,1.1594
2026-03-25T17:40:00+08:00,1.15939,1.15989,1.15938,1.15961
2026-03-25T17:45:00+08:00,1.1596,1.15972,1.15911,1.15947
2026-03-25T17:50:00+08:00,1.15944,1.15977,1.15937,1.15969
2026-03-25T17:55:00+08:00,1.1597,1.16016,1.1595,1.15992
2026-03-25T18:00:00+08:00,1.15993,1.16055,1.1599,1.16038
2026-03-25T18:05:00+08:00,1.16039,1.16046,1.1602,1.16044
2026-03-25T18:10:00+08:00,1.16043,1.16043,1.16002,1.16013
2026-03-25T18:15:00+08:00,1.16009,1.1603,1.15997,1.1602
2026-03-25T18:20:00+08:00,1.16016,1.16036,1.15979,1.15994
2026-03-25T18:25:00+08:00,1.15995,1.15998,1.15969,1.15971
2026-03-25T18:30:00+08:00,1.15972,1.15987,1.15959,1.1597
2026-03-25T18:35:00+08:00,1.15971,1.16006,1.1597,1.15992
2026-03-25T18:40:00+08:00,1.15991,1.16026,1.15962,1.15969
2026-03-25T18:45:00+08:00,1.15968,1.16053,1.15964,1.16037
2026-03-25T18:50:00+08:00,1.16036,1.1605,1.16019,1.16049
2026-03-25T18:55:00+08:00,1.16047,1.16054,1.16031,1.16046
2026-03-25T19:00:00+08:00,1.16046,1.16115,1.16043,1.16106
2026-03-25T19:05:00+08:00,1.16105,1.16112,1.16069,1.16081
2026-03-25T19:10:00+08:00,1.1608,1.1608,1.16043,1.1605
2026-03-25T19:15:00+08:00,1.16052,1.1606,1.16026,1.1604
2026-03-25T19:20:00+08:00,1.16042,1.16083,1.1604,1.16081
2026-03-25T19:25:00+08:00,1.16083,1.16091,1.1605,1.16059
2026-03-25T19:30:00+08:00,1.1606,1.16068,1.16033,1.16042
2026-03-25T19:35:00+08:00,1.16041,1.16044,1.16021,1.16032
2026-03-25T19:40:00+08:00,1.16033,1.16068,1.16021,1.16064
2026-03-25T19:45:00+08:00,1.16058,1.16074,1.15944,1.16007
2026-03-25T19:50:00+08:00,1.16008,1.16031,1.15975,1.16028
2026-03-25T19:55:00+08:00,1.16029,1.16058,1.16024,1.16054
2026-03-25T20:00:00+08:00,1.16071,1.16097,1.16059,1.16071
2026-03-25T20:05:00+08:00,1.1607,1.16131,1.16058,1.16128
2026-03-25T20:10:00+08:00,1.16126,1.16138,1.16097,1.16104
2026-03-25T20:15:00+08:00,1.16105,1.1611,1.15958,1.1597
2026-03-25T20:20:00+08:00,1.15965,1.15997,1.15874,1.1594
2026-03-25T20:25:00+08:00,1.15939,1.15985,1.15934,1.15956
2026-03-25T20:30:00+08:00,1.15953,1.15956,1.15907,1.15932
2026-03-25T20:35:00+08:00,1.15931,1.15983,1.15923,1.1597
2026-03-25T20:40:00+08:00,1.15971,1.15973,1.15908,1.15918
2026-03-25T20:45:00+08:00,1.15916,1.15919,1.15864,1.15881
2026-03-25T20:50:00+08:00,1.1588,1.1592,1.15873,1.15919
2026-03-25T20:55:00+08:00,1.15918,1.15927,1.15897,1.15914
2026-03-25T21:00:00+08:00,1.1592,1.15984,1.15886,1.15975
2026-03-25T21:05:00+08:00,1.15976,1.15989,1.15912,1.15918
2026-03-25T21:10:00+08:00,1.15915,1.15956,1.15868,1.15901
2026-03-25T21:15:00+08:00,1.159,1.15903,1.15868,1.15903
2026-03-25T21:20:00+08:00,1.15901,1.15908,1.15853,1.15898
2026-03-25T21:25:00+08:00,1.159,1.15901,1.15841,1.15844
2026-03-25T21:30:00+08:00,1.15848,1.15886,1.1581,1.1583
2026-03-25T21:35:00+08:00,1.15828,1.15854,1.15788,1.15789
2026-03-25T21:40:00+08:00,1.15793,1.15831,1.1579,1.15802
2026-03-25T21:45:00+08:00,1.15803,1.15813,1.15732,1.15736
2026-03-25T21:50:00+08:00,1.15735,1.15765,1.15724,1.1574
2026-03-25T21:55:00+08:00,1.15737,1.15769,1.15717,1.1573
2026-03-25T22:00:00+08:00,1.15729,1.15742,1.15664,1.15665
2026-03-25T22:05:00+08:00,1.15666,1.15754,1.15666,1.15747
2026-03-25T22:10:00+08:00,1.15744,1.15766,1.15708,1.15766
2026-03-25T22:15:00+08:00,1.15763,1.15828,1.15761,1.15816
2026-03-25T22:20:00+08:00,1.15815,1.15831,1.15723,1.15735
2026-03-25T22:25:00+08:00,1.15742,1.15823,1.1573,1.15814
2026-03-25T22:30:00+08:00,1.15819,1.15856,1.15813,1.15826
2026-03-25T22:35:00+08:00,1.15825,1.15835,1.15772,1.15794
2026-03-25T22:40:00+08:00,1.15793,1.15819,1.15773,1.15784
2026-03-25T22:45:00+08:00,1.15782,1.1586,1.15779,1.15846
2026-03-25T22:50:00+08:00,1.15845,1.15878,1.1584,1.15856
2026-03-25T22:55:00+08:00,1.1586,1.15873,1.1584,1.1586
2026-03-25T23:00:00+08:00,1.1586,1.15893,1.15851,1.15868
2026-03-25T23:05:00+08:00,1.15869,1.15872,1.15775,1.15779
2026-03-25T23:10:00+08:00,1.1578,1.15797,1.15748,1.15752
2026-03-25T23:15:00+08:00,1.15754,1.15771,1.15658,1.15681
2026-03-25T23:20:00+08:00,1.1568,1.15744,1.1567,1.157
2026-03-25T23:25:00+08:00,1.15701,1.15747,1.15688,1.15747
2026-03-25T23:30:00+08:00,1.1575,1.15779,1.15741,1.15778
2026-03-25T23:35:00+08:00,1.15777,1.15779,1.15719,1.15721
2026-03-25T23:40:00+08:00,1.15723,1.15736,1.15652,1.1568
2026-03-25T23:45:00+08:00,1.15683,1.15688,1.15655,1.15671
2026-03-25T23:50:00+08:00,1.15673,1.1569,1.15631,1.15642
2026-03-25T23:55:00+08:00,1.1565,1.15706,1.15646,1.15699
2026-03-26T00:00:00+08:00,1.157,1.15735,1.1566,1.15665
2026-03-26T00:05:00+08:00,1.15666,1.15668,1.15585,1.1559
2026-03-26T00:10:00+08:00,1.15592,1.15618,1.15553,1.15618
2026-03-26T00:15:00+08:00,1.15617,1.15634,1.15584,1.15617
2026-03-26T00:20:00+08:00,1.15618,1.15733,1.15617,1.15733
2026-03-26T00:25:00+08:00,1.15724,1.15768,1.1568,1.15716
2026-03-26T00:30:00+08:00,1.15715,1.15726,1.15691,1.15716
2026-03-26T00:35:00+08:00,1.15717,1.15726,1.15686,1.15691
2026-03-26T00:40:00+08:00,1.15693,1.15726,1.15682,1.15707
2026-03-26T00:45:00+08:00,1.15705,1.15715,1.15681,1.15692
2026-03-26T00:50:00+08:00,1.15696,1.15727,1.1568,1.15717
2026-03-26T00:55:00+08:00,1.15715,1.1572,1.15671,1.15677
2026-03-26T01:00:00+08:00,1.15675,1.15698,1.15645,1.15676
2026-03-26T01:05:00+08:00,1.1568,1.1568,1.15654,1.15666
2026-03-26T01:10:00+08:00,1.15664,1.15729,1.15659,1.15705
2026-03-26T01:15:00+08:00,1.15706,1.15733,1.15685,1.15718
2026-03-26T01:20:00+08:00,1.15717,1.15753,1.15707,1.15736
2026-03-26T01:25:00+08:00,1.15735,1.15767,1.15734,1.1576
2026-03-26T01:30:00+08:00,1.15763,1.158,1.15741,1.15797
2026-03-26T01:35:00+08:00,1.15796,1.1582,1.15795,1.15803
2026-03-26T01:40:00+08:00,1.15804,1.15837,1.15788,1.15806
2026-03-26T01:45:00+08:00,1.15807,1.15815,1.15786,1.15808
2026-03-26T01:50:00+08:00,1.15809,1.15829,1.15764,1.1577
2026-03-26T01:55:00+08:00,1.15769,1.15823,1.1575,1.15784
2026-03-26T02:00:00+08:00,1.15783,1.15803,1.15755,1.15779
2026-03-26T02:05:00+08:00,1.15779,1.15811,1.15779,1.15785
2026-03-26T02:10:00+08:00,1.15784,1.15804,1.15771,1.15785
2026-03-26T02:15:00+08:00,1.15786,1.15805,1.15775,1.15782
2026-03-26T02:20:00+08:00,1.15781,1.15808,1.15778,1.15807
2026-03-26T02:25:00+08:00,1.15806,1.15809,1.1578,1.15787
2026-03-26T02:30:00+08:00,1.15788,1.15801,1.15769,1.15775
2026-03-26T02:35:00+08:00,1.15776,1.15777,1.15736,1.15739
2026-03-26T02:40:00+08:00,1.1574,1.15748,1.15703,1.15706
2026-03-26T02:45:00+08:00,1.15705,1.15713,1.15698,1.15701
2026-03-26T02:50:00+08:00,1.15699,1.15703,1.15685,1.15694
2026-03-26T02:55:00+08:00,1.15695,1.15696,1.15612,1.15665
2026-03-26T03:00:00+08:00,1.15664,1.15664,1.15614,1.15629
2026-03-26T03:05:00+08:00,1.15628,1.15639,1.15601,1.15607
2026-03-26T03:10:00+08:00,1.15607,1.15617,1.15592,1.15608
2026-03-26T03:15:00+08:00,1.15607,1.15657,1.15606,1.15653
2026-03-26T03:20:00+08:00,1.15647,1.15663,1.15633,1.15648
2026-03-26T03:25:00+08:00,1.15646,1.15656,1.15623,1.15633
2026-03-26T03:30:00+08:00,1.15635,1.15642,1.15615,1.15624
2026-03-26T03:35:00+08:00,1.15625,1.15645,1.15622,1.15636
2026-03-26T03:40:00+08:00,1.15634,1.15666,1.15632,1.15647
2026-03-26T03:45:00+08:00,1.15646,1.15653,1.15627,1.15637
2026-03-26T03:50:00+08:00,1.15641,1.15649,1.15632,1.15645
2026-03-26T03:55:00+08:00,1.15646,1.1565,1.15619,1.15631
2026-03-26T04:00:00+08:00,1.15632,1.15633,1.15603,1.15608
2026-03-26T04:05:00+08:00,1.15606,1.15619,1.15594,1.15606
2026-03-26T04:10:00+08:00,1.15606,1.15612,1.15598,1.15602
2026-03-26T04:15:00+08:00,1.15601,1.15603,1.15589,1.15591
2026-03-26T04:20:00+08:00,1.1559,1.15597,1.15589,1.15592
2026-03-26T04:25:00+08:00,1.15593,1.15593,1.1557,1.15571
2026-03-26T04:30:00+08:00,1.15572,1.15577,1.15561,1.15576
2026-03-26T04:35:00+08:00,1.1558,1.15588,1.15573,1.15584
2026-03-26T04:40:00+08:00,1.15586,1.15596,1.15579,1.15586
2026-03-26T04:45:00+08:00,1.15578,1.15579,1.1556,1.1557
2026-03-26T04:50:00+08:00,1.15571,1.15585,1.1557,1.15581
2026-03-26T04:55:00+08:00,1.15583,1.15603,1.15578,1.15592
2026-03-26T05:00:00+08:00,1.15581,1.15587,1.15579,1.15587
2026-03-26T05:05:00+08:00,1.15582,1.15586,1.15581,1.15585
2026-03-26T05:10:00+08:00,1.15586,1.15607,1.15586,1.15605
2026-03-26T05:15:00+08:00,1.15605,1.15605,1.15598,1.15605
2026-03-26T05:20:00+08:00,1.15604,1.15607,1.15604,1.15607
2026-03-26T05:25:00+08:00,1.15606,1.15606,1.15602,1.15603
2026-03-26T05:30:00+08:00,1.15604,1.15608,1.15594,1.15594
2026-03-26T05:35:00+08:00,1.15596,1.156,1.15595,1.15599
2026-03-26T05:40:00+08:00,1.15599,1.15601,1.15597,1.15597
2026-03-26T05:45:00+08:00,1.15596,1.15608,1.15596,1.15604
2026-03-26T05:50:00+08:00,1.15604,1.15607,1.15593,1.15593
2026-03-26T05:55:00+08:00,1.15593,1.15604,1.1559,1.15596
2026-03-26T06:00:00+08:00,1.15603,1.15611,1.15588,1.15596
2026-03-26T06:05:00+08:00,1.15593,1.1561,1.1559,1.1559
2026-03-26T06:10:00+08:00,1.15589,1.1559,1.15577,1.15579
2026-03-26T06:15:00+08:00,1.1558,1.15581,1.15559,1.15567
2026-03-26T06:20:00+08:00,1.15567,1.15577,1.15563,1.15573
2026-03-26T06:25:00+08:00,1.15574,1.15583,1.15571,1.15582
2026-03-26T06:30:00+08:00,1.15583,1.15597,1.1558,1.15596
2026-03-26T06:35:00+08:00,1.15597,1.15597,1.15592,1.15595
2026-03-26T06:40:00+08:00,1.15595,1.1562,1.15595,1.1562
2026-03-26T06:45:00+08:00,1.15619,1.15625,1.15618,1.15621
2026-03-26T06:50:00+08:00,1.15622,1.15626,1.15603,1.15606
2026-03-26T06:55:00+08:00,1.15605,1.15609,1.156,1.15603
2026-03-26T07:00:00+08:00,1.15604,1.15613,1.15593,1.15604
2026-03-26T07:05:00+08:00,1.15603,1.15614,1.15596,1.15607
2026-03-26T07:10:00+08:00,1.15607,1.15615,1.15602,1.15611
2026-03-26T07:15:00+08:00,1.15611,1.15613,1.15593,1.15596
2026-03-26T07:20:00+08:00,1.15597,1.1561,1.15595,1.15603
2026-03-26T07:25:00+08:00,1.15604,1.15617,1.15601,1.15616
2026-03-26T07:30:00+08:00,1.15617,1.15618,1.1559,1.15592
2026-03-26T07:35:00+08:00,1.15593,1.15607,1.1559,1.15603
2026-03-26T07:40:00+08:00,1.15604,1.15605,1.15593,1.15598
2026-03-26T07:45:00+08:00,1.15597,1.15608,1.15591,1.15605
2026-03-26T07:50:00+08:00,1.15606,1.15617,1.15601,1.15609
2026-03-26T07:55:00+08:00,1.15608,1.15621,1.15602,1.15615
2026-03-26T08:00:00+08:00,1.15614,1.15628,1.15609,1.1561
2026-03-26T08:05:00+08:00,1.1561,1.15645,1.1561,1.15636
2026-03-26T08:10:00+08:00,1.15635,1.15648,1.15625,1.15641
2026-03-26T08:15:00+08:00,1.15638,1.15639,1.15613,1.15621
2026-03-26T08:20:00+08:00,1.1562,1.15648,1.1561,1.15636
2026-03-26T08:25:00+08:00,1.15637,1.15637,1.15603,1.15604
2026-03-26T08:30:00+08:00,1.15603,1.15614,1.15579,1.15582
2026-03-26T08:35:00+08:00,1.15581,1.15593,1.15567,1.15568
2026-03-26T08:40:00+08:00,1.15574,1.15583,1.15547,1.15549
2026-03-26T08:45:00+08:00,1.15547,1.15562,1.1554,1.15561
2026-03-26T08:50:00+08:00,1.15559,1.15573,1.15556,1.15559
2026-03-26T08:55:00+08:00,1.15561,1.15591,1.15556,1.15583
2026-03-26T09:00:00+08:00,1.15582,1.15659,1.1558,1.1564
2026-03-26T09:05:00+08:00,1.15639,1.15641,1.15601,1.15624
2026-03-26T09:10:00+08:00,1.15625,1.15639,1.15611,1.15633
2026-03-26T09:15:00+08:00,1.15634,1.15641,1.15608,1.15609
2026-03-26T09:20:00+08:00,1.15613,1.15629,1.1561,1.15623
2026-03-26T09:25:00+08:00,1.15619,1.15648,1.15612,1.15645
2026-03-26T09:30:00+08:00,1.15644,1.15664,1.15639,1.15648
2026-03-26T09:35:00+08:00,1.15653,1.1567,1.15653,1.15657
2026-03-26T09:40:00+08:00,1.15658,1.1567,1.15653,1.15655
2026-03-26T09:45:00+08:00,1.15654,1.15671,1.15636,1.15638
2026-03-26T09:50:00+08:00,1.15639,1.15646,1.15629,1.15631
2026-03-26T09:55:00+08:00,1.15633,1.15652,1.15632,1.15643
2026-03-26T10:00:00+08:00,1.15644,1.15649,1.15634,1.15644
2026-03-26T10:05:00+08:00,1.15645,1.15653,1.15622,1.15625
2026-03-26T10:10:00+08:00,1.15624,1.1564,1.15622,1.15625
2026-03-26T10:15:00+08:00,1.15624,1.15641,1.15623,1.1563
2026-03-26T10:20:00+08:00,1.1563,1.15657,1.1563,1.15635
2026-03-26T10:25:00+08:00,1.15636,1.15639,1.15624,1.1563
2026-03-26T10:30:00+08:00,1.15628,1.15631,1.15588,1.15591
2026-03-26T10:35:00+08:00,1.15592,1.15598,1.15544,1.15556
2026-03-26T10:40:00+08:00,1.15559,1.15593,1.15559,1.15583
2026-03-26T10:45:00+08:00,1.15583,1.15603,1.15579,1.15601
2026-03-26T10:50:00+08:00,1.15605,1.15611,1.15595,1.15596
2026-03-26T10:55:00+08:00,1.15594,1.15597,1.15583,1.15589
2026-03-26T11:00:00+08:00,1.15587,1.15596,1.15577,1.15592
2026-03-26T11:05:00+08:00,1.1559,1.15597,1.15585,1.15588
2026-03-26T11:10:00+08:00,1.15589,1.15636,1.15585,1.15634
2026-03-26T11:15:00+08:00,1.15633,1.15635,1.15619,1.15626
2026-03-26T11:20:00+08:00,1.15627,1.15654,1.15626,1.15649
2026-03-26T11:25:00+08:00,1.15648,1.15681,1.15644,1.15674
2026-03-26T11:30:00+08:00,1.15675,1.15697,1.15674,1.15694
2026-03-26T11:35:00+08:00,1.15696,1.15696,1.15676,1.15681
2026-03-26T11:40:00+08:00,1.1568,1.15689,1.15671,1.15675
2026-03-26T11:45:00+08:00,1.15674,1.15681,1.15664,1.15674
2026-03-26T11:50:00+08:00,1.15675,1.15684,1.15666,1.1568
2026-03-26T11:55:00+08:00,1.15681,1.15688,1.15676,1.15687
2026-03-26T12:00:00+08:00,1.15684,1.15692,1.15674,1.15675
2026-03-26T12:05:00+08:00,1.15674,1.15686,1.15674,1.15684
2026-03-26T12:10:00+08:00,1.15685,1.15696,1.1568,1.1569
2026-03-26T12:15:00+08:00,1.15691,1.15699,1.15688,1.15694
2026-03-26T12:20:00+08:00,1.15695,1.15705,1.15692,1.15699
2026-03-26T12:25:00+08:00,1.15698,1.15711,1.15698,1.1571
2026-03-26T12:30:00+08:00,1.15712,1.15726,1.15711,1.15718
2026-03-26T12:35:00+08:00,1.15715,1.15718,1.15698,1.15698
2026-03-26T12:40:00+08:00,1.15699,1.1571,1.15699,1.15707
2026-03-26T12:45:00+08:00,1.15708,1.15719,1.15699,1.15703
2026-03-26T12:50:00+08:00,1.15704,1.15705,1.15691,1.15702
2026-03-26T12:55:00+08:00,1.15703,1.15706,1.15685,1.15694
2026-03-26T13:00:00+08:00,1.15697,1.15699,1.15683,1.15694
2026-03-26T13:05:00+08:00,1.15693,1.157,1.15682,1.15695
2026-03-26T13:10:00+08:00,1.15698,1.15699,1.15683,1.15687
2026-03-26T13:15:00+08:00,1.15689,1.1569,1.1567,1.15673
2026-03-26T13:20:00+08:00,1.15672,1.15676,1.15661,1.15668
2026-03-26T13:25:00+08:00,1.15669,1.1567,1.15615,1.15653
2026-03-26T13:30:00+08:00,1.15657,1.15657,1.15634,1.15652
2026-03-26T13:35:00+08:00,1.15653,1.15657,1.15635,1.15639
2026-03-26T13:40:00+08:00,1.15638,1.15663,1.15628,1.15641
2026-03-26T13:45:00+08:00,1.15639,1.15639,1.15608,1.15613
2026-03-26T13:50:00+08:00,1.1561,1.15618,1.15593,1.15599
2026-03-26T13:55:00+08:00,1.15598,1.15611,1.15577,1.1558
2026-03-26T14:00:00+08:00,1.15574,1.15599,1.1557,1.15595
2026-03-26T14:05:00+08:00,1.15598,1.15598,1.15567,1.15596
2026-03-26T14:10:00+08:00,1.15602,1.15606,1.15544,1.15547
2026-03-26T14:15:00+08:00,1.15545,1.15577,1.15532,1.15549
2026-03-26T14:20:00+08:00,1.15548,1.15555,1.15538,1.15554
2026-03-26T14:25:00+08:00,1.15554,1.15604,1.15554,1.15594
2026-03-26T14:30:00+08:00,1.15593,1.15609,1.15583,1.15587
2026-03-26T14:35:00+08:00,1.15586,1.15597,1.15568,1.15578
2026-03-26T14:40:00+08:00,1.15579,1.15581,1.15516,1.15549
2026-03-26T14:45:00+08:00,1.1555,1.15583,1.1555,1.15582
2026-03-26T14:50:00+08:00,1.15583,1.1563,1.15577,1.15627
2026-03-26T14:55:00+08:00,1.15628,1.1567,1.15624,1.15667
2026-03-26T15:00:00+08:00,1.15668,1.15668,1.15585,1.15586
2026-03-26T15:05:00+08:00,1.15585,1.15591,1.15545,1.1559
2026-03-26T15:10:00+08:00,1.15588,1.15605,1.15563,1.15589
2026-03-26T15:15:00+08:00,1.1559,1.15601,1.15569,1.15589
2026-03-26T15:20:00+08:00,1.15584,1.15623,1.15546,1.15598
2026-03-26T15:25:00+08:00,1.15597,1.15611,1.15572,1.15585
2026-03-26T15:30:00+08:00,1.15587,1.156,1.15543,1.15554
2026-03-26T15:35:00+08:00,1.15555,1.15585,1.15527,1.15583
2026-03-26T15:40:00+08:00,1.15584,1.1559,1.15534,1.15548
2026-03-26T15:45:00+08:00,1.15547,1.15566,1.15538,1.15548
2026-03-26T15:50:00+08:00,1.15547,1.15554,1.15505,1.15532
2026-03-26T15:55:00+08:00,1.15535,1.15566,1.15531,1.15539
2026-03-26T16:00:00+08:00,1.1554,1.1554,1.15475,1.15499
2026-03-26T16:05:00+08:00,1.15502,1.15507,1.15478,1.15499
2026-03-26T16:10:00+08:00,1.15498,1.15535,1.15498,1.15529
2026-03-26T16:15:00+08:00,1.15528,1.15595,1.15528,1.15578
2026-03-26T16:20:00+08:00,1.15576,1.15586,1.15563,1.15584
2026-03-26T16:25:00+08:00,1.15585,1.15595,1.15533,1.15533
2026-03-26T16:30:00+08:00,1.15534,1.15604,1.1552,1.15592
2026-03-26T16:35:00+08:00,1.15589,1.15591,1.15545,1.15587
2026-03-26T16:40:00+08:00,1.15586,1.15604,1.15559,1.15565
2026-03-26T16:45:00+08:00,1.15566,1.15606,1.15561,1.15579
2026-03-26T16:50:00+08:00,1.1558,1.15589,1.15566,1.15583
2026-03-26T16:55:00+08:00,1.15582,1.15611,1.15575,1.15597
2026-03-26T17:00:00+08:00,1.15593,1.15625,1.15569,1.15622
2026-03-26T17:05:00+08:00,1.15621,1.15639,1.1559,1.15607
2026-03-26T17:10:00+08:00,1.15609,1.1565,1.15601,1.15606
2026-03-26T17:15:00+08:00,1.15602,1.15608,1.1553,1.15553
2026-03-26T17:20:00+08:00,1.15549,1.1558,1.15525,1.15577
2026-03-26T17:25:00+08:00,1.15574,1.15585,1.15552,1.15576
2026-03-26T17:30:00+08:00,1.1557,1.15603,1.15555,1.15573
2026-03-26T17:35:00+08:00,1.15572,1.15583,1.15548,1.15565
2026-03-26T17:40:00+08:00,1.15564,1.15569,1.15533,1.15544
2026-03-26T17:45:00+08:00,1.15545,1.15579,1.15538,1.15538
2026-03-26T17:50:00+08:00,1.15541,1.15588,1.15537,1.15587
2026-03-26T17:55:00+08:00,1.15584,1.15601,1.15571,1.15598
2026-03-26T18:00:00+08:00,1.15597,1.15602,1.15562,1.15573
2026-03-26T18:05:00+08:00,1.15574,1.15652,1.15574,1.15618
2026-03-26T18:10:00+08:00,1.15621,1.15642,1.15609,1.15631
2026-03-26T18:15:00+08:00,1.1563,1.15648,1.15614,1.15623
2026-03-26T18:20:00+08:00,1.15622,1.1563,1.15611,1.15618
2026-03-26T18:25:00+08:00,1.15619,1.15642,1.15615,1.15616
2026-03-26T18:30:00+08:00,1.15615,1.15627,1.15601,1.15622
2026-03-26T18:35:00+08:00,1.15621,1.15638,1.15587,1.15593
2026-03-26T18:40:00+08:00,1.15594,1.15621,1.15586,1.15589
2026-03-26T18:45:00+08:00,1.15592,1.15606,1.15545,1.15576
2026-03-26T18:50:00+08:00,1.15575,1.15592,1.1557,1.15572
2026-03-26T18:55:00+08:00,1.15573,1.15579,1.15565,1.15572
2026-03-26T19:00:00+08:00,1.15573,1.15588,1.15552,1.15555
2026-03-26T19:05:00+08:00,1.15556,1.15575,1.15546,1.15572
2026-03-26T19:10:00+08:00,1.15571,1.15572,1.15511,1.15514
2026-03-26T19:15:00+08:00,1.15515,1.15528,1.15506,1.15506
2026-03-26T19:20:00+08:00,1.15505,1.15508,1.1547,1.15471
2026-03-26T19:25:00+08:00,1.15472,1.15473,1.15429,1.15438
2026-03-26T19:30:00+08:00,1.15439,1.15446,1.15411,1.15418
2026-03-26T19:35:00+08:00,1.15419,1.15424,1.15385,1.15394
2026-03-26T19:40:00+08:00,1.15395,1.15396,1.1532,1.15335
2026-03-26T19:45:00+08:00,1.15339,1.15343,1.15279,1.15284
2026-03-26T19:50:00+08:00,1.15283,1.15305,1.15269,1.15286
2026-03-26T19:55:00+08:00,1.15287,1.15289,1.15231,1.15244
2026-03-26T20:00:00+08:00,1.15245,1.15273,1.15221,1.15255
2026-03-26T20:05:00+08:00,1.15256,1.15321,1.15246,1.15288
2026-03-26T20:10:00+08:00,1.15286,1.1534,1.15282,1.15319
2026-03-26T20:15:00+08:00,1.15317,1.15345,1.15308,1.15313
2026-03-26T20:20:00+08:00,1.15313,1.15342,1.153,1.15328
2026-03-26T20:25:00+08:00,1.15329,1.15351,1.15328,1.15337
2026-03-26T20:30:00+08:00,1.15335,1.15347,1.15275,1.15277
2026-03-26T20:35:00+08:00,1.1528,1.15337,1.15269,1.1533
2026-03-26T20:40:00+08:00,1.1533,1.15331,1.1527,1.15273
2026-03-26T20:45:00+08:00,1.15275,1.15327,1.15274,1.15326
2026-03-26T20:50:00+08:00,1.15325,1.15325,1.15294,1.15307
2026-03-26T20:55:00+08:00,1.15304,1.15356,1.15301,1.15353
2026-03-26T21:00:00+08:00,1.15352,1.15389,1.15349,1.15376
2026-03-26T21:05:00+08:00,1.15374,1.15411,1.15374,1.15387
2026-03-26T21:10:00+08:00,1.15384,1.15413,1.15354,1.15401
2026-03-26T21:15:00+08:00,1.154,1.15444,1.15394,1.15414
2026-03-26T21:20:00+08:00,1.15411,1.15438,1.15411,1.15421
2026-03-26T21:25:00+08:00,1.15422,1.15445,1.15406,1.15426
2026-03-26T21:30:00+08:00,1.15423,1.15441,1.15373,1.15406
2026-03-26T21:35:00+08:00,1.15405,1.1543,1.15382,1.15399
2026-03-26T21:40:00+08:00,1.15396,1.15496,1.15382,1.15496
2026-03-26T21:45:00+08:00,1.15495,1.15525,1.15445,1.15447
2026-03-26T21:50:00+08:00,1.15449,1.15501,1.15444,1.15466
2026-03-26T21:55:00+08:00,1.15465,1.1547,1.15361,1.15423
2026-03-26T22:00:00+08:00,1.15431,1.15446,1.15394,1.15407
2026-03-26T22:05:00+08:00,1.15406,1.15434,1.1537,1.15414
2026-03-26T22:10:00+08:00,1.15415,1.15429,1.15372,1.15427
2026-03-26T22:15:00+08:00,1.15428,1.155,1.154,1.15477
2026-03-26T22:20:00+08:00,1.15475,1.15512,1.15453,1.15482
2026-03-26T22:25:00+08:00,1.15477,1.15505,1.15464,1.15483
2026-03-26T22:30:00+08:00,1.15482,1.15543,1.15481,1.15541
2026-03-26T22:35:00+08:00,1.15542,1.1555,1.15491,1.15516
2026-03-26T22:40:00+08:00,1.15513,1.15549,1.15416,1.15435
2026-03-26T22:45:00+08:00,1.15431,1.15502,1.15421,1.15461
2026-03-26T22:50:00+08:00,1.15457,1.15518,1.15423,1.15424
2026-03-26T22:55:00+08:00,1.15421,1.15486,1.15405,1.15476
2026-03-26T23:00:00+08:00,1.15479,1.155,1.15451,1.15454
2026-03-26T23:05:00+08:00,1.15452,1.15513,1.15444,1.15464
2026-03-26T23:10:00+08:00,1.15465,1.15512,1.15465,1.1547
2026-03-26T23:15:00+08:00,1.15474,1.15492,1.15427,1.15452
2026-03-26T23:20:00+08:00,1.15451,1.15483,1.15443,1.15469
2026-03-26T23:25:00+08:00,1.15472,1.15487,1.15435,1.15438
2026-03-26T23:30:00+08:00,1.1544,1.15446,1.15401,1.15413
2026-03-26T23:35:00+08:00,1.15414,1.15423,1.15373,1.15379
2026-03-26T23:40:00+08:00,1.15378,1.15384,1.15316,1.1533
2026-03-26T23:45:00+08:00,1.15331,1.15408,1.15325,1.15382
2026-03-26T23:50:00+08:00,1.15383,1.15423,1.15377,1.15393
2026-03-26T23:55:00+08:00,1.15402,1.15431,1.15391,1.15416
2026-03-27T00:00:00+08:00,1.15415,1.15429,1.15394,1.15419
2026-03-27T00:05:00+08:00,1.1542,1.15428,1.1537,1.1541
2026-03-27T00:10:00+08:00,1.15409,1.15433,1.15374,1.15423
2026-03-27T00:15:00+08:00,1.15425,1.15428,1.15353,1.15364
2026-03-27T00:20:00+08:00,1.15362,1.15362,1.1531,1.15337
2026-03-27T00:25:00+08:00,1.15339,1.15351,1.15316,1.15349
